Buildup_area,Carpet_area,Bathrooms,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms,Price_Category
0.4479862785522237,0.4031467111633404,1.131881253254153,-0.3744412510906437,-0.01526426915082489,-0.35338894744439187,-0.20684729154041143,-0.20857924794610566,0.8388460938726829,0.8047515386995807,High
0.1759101137278691,0.06023311376350555,1.131881253254153,-0.3744412510906437,-0.279116646759758,-0.35654502582530345,-0.3502127142290768,-0.567518876272264,0.8388460938726829,0.8047515386995807,High
0.3459577167430907,0.202542256684437,1.131881253254153,0.8795761294356231,-0.04692655446389686,-0.3537050002177848,2.0153167601339015,-0.18868067580009262,0.8388460938726829,0.8047515386995807,High
0.4479862785522237,0.8575072277181216,1.131881253254153,0.8795761294356231,-0.028456888031271544,-0.35338894744439187,0.07988355383691928,-0.23536578737343092,0.8388460938726829,0.8047515386995807,High
-0.2254022293880539,-0.26553480376633753,0.035036105554783266,-0.3744412510906437,-0.30022483696847263,-0.35686552795171383,-0.13516458019607874,-0.2537337001235968,-0.1592180299895281,-0.20991126022253773,High
-0.08800376615175484,-0.02035158162545564,0.035036105554783266,0.8795761294356231,-0.028456888031271544,-0.3540210529911777,0.008200842492586603,0.3455194533505652,-0.1592180299895281,-0.20991126022253773,High
-0.028147009890396833,-0.17294813246838214,0.035036105554783266,-0.3744412510906437,-0.13399783907484478,-0.3549692113113564,-0.49357813691774216,-0.01801215316313459,-0.1592180299895281,-0.20991126022253773,High
0.5160053197583123,0.06684313375557821,-1.0618090421445865,0.8795761294356231,-0.21315355235752473,0.34824820948786345,0.15156626518125196,-0.6440518460646218,0.8388460938726829,0.8047515386995807,High
-0.19139270878500958,-0.3426903631813004,0.035036105554783266,-0.3744412510906437,-0.23953879011841803,-0.3552852640847493,-0.9236744049837382,-0.11291303570565833,-0.1592180299895281,-0.20991126022253773,High
-0.23220413350866279,-0.2464839621315166,-1.0618090421445865,-0.3744412510906437,-0.2527314089988647,0.30084029347892727,-0.8519916936394055,-0.0999024308409575,0.8388460938726829,0.8047515386995807,High
0.24392915493395775,0.4168632550593338,0.035036105554783266,0.8795761294356231,0.09819225322101635,-0.3628705306461791,-0.20684729154041143,0.22689335017241055,0.8388460938726829,0.8047515386995807,High
-0.028147009890396833,0.05166027382850968,0.035036105554783266,-0.3744412510906437,-0.08122736355305817,-0.3540210529911777,-0.13516458019607874,0.12127785185895672,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,-0.02549528558645316,0.035036105554783266,0.8795761294356231,-0.14719045795529145,-0.3549692113113564,0.581662533247248,-0.19786463217517555,-0.1592180299895281,-0.20991126022253773,High
-0.3002231747147514,-0.062128562938100526,-1.0618090421445865,-0.3744412510906437,0.05069882525140839,0.6643009828807712,-0.9953571163280709,0.9715591462520525,-0.1592180299895281,-0.20991126022253773,High
-0.5110822024536262,-0.2569619638313417,0.035036105554783266,-0.3744412510906437,-0.20787650480534606,-0.3628705306461791,-0.2785300028847441,0.5399131966231542,-0.1592180299895281,-0.20991126022253773,High
0.039872031315691815,0.20392561900153566,-1.0618090421445865,-0.3744412510906437,0.05069882525140839,0.6643009828807712,-0.2785300028847441,0.3707753333820433,0.8388460938726829,0.8047515386995807,High
0.4398239936074931,0.23168991246342296,0.035036105554783266,-0.3744412510906437,0.06389144413185505,-0.3524407891242131,0.07988355383691928,-0.043268033194612684,0.8388460938726829,0.8047515386995807,High
0.45070704020046726,0.2111091695293587,-1.0618090421445865,0.8795761294356231,-0.16829864816400608,0.4019771809646578,-0.6369435596064075,-0.5162417865113843,0.8388460938726829,0.8047515386995807,High
-0.3002231747147514,-0.23124344402635408,0.035036105554783266,-0.3744412510906437,-0.22634617123797138,-0.35591736963153514,1.1551242240019095,0.07841938877523631,-0.1592180299895281,-0.20991126022253773,High
-0.5410105805843053,-0.2432454199353483,0.035036105554783266,-0.3744412510906437,-0.2210691236857927,-0.35591736963153514,1.4418550693792402,0.5575157796753966,-0.1592180299895281,-0.20991126022253773,High
-0.4634688736093642,-0.21409776415636234,-1.0618090421445865,-0.3744412510906437,-0.21315355235752473,-0.3628705306461791,-0.20684729154041143,0.41592978555953447,-0.1592180299895281,-0.20991126022253773,High
-0.26485327328758534,-0.27753677967533175,0.035036105554783266,-0.3744412510906437,-0.1603830768357381,-0.3549692113113564,-0.49357813691774216,0.23301598775579918,-0.1592180299895281,-0.20991126022253773,High
-0.16418509230257414,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.255369932774954,-0.35623342240492806,0.15156626518125196,-0.1925073242897105,-0.1592180299895281,-0.20991126022253773,High
1.196195731819199,1.3804504637528696,1.131881253254153,-0.3744412510906437,-0.028456888031271544,-0.35338894744439187,-0.3502127142290768,-0.6631850885127113,0.8388460938726829,0.8047515386995807,High
0.3826879989943786,0.5214519022662835,1.131881253254153,-0.3744412510906437,0.0770840630123017,-0.35212473635082026,-0.5652608482620748,0.03632625538943949,0.8388460938726829,0.8047515386995807,High
-0.028147009890396833,0.19911312071043866,1.131881253254153,0.8795761294356231,-0.14719045795529145,-0.3549692113113564,0.22324897652558465,-0.05245198956969563,0.8388460938726829,0.8047515386995807,High
-0.31110622130772564,-0.20723949220836563,0.035036105554783266,-0.3744412510906437,-0.14719045795529145,-0.3549692113113564,0.22324897652558465,0.35317275032980106,-0.1592180299895281,-0.20991126022253773,High
1.8763861438800853,0.2516512644545047,0.035036105554783266,2.13359350996189,-0.05484212579216485,0.5378798735236081,0.6419449200837299,-0.9195705373171101,1.836910217734894,1.8194143376216991,High
-0.23220413350866279,-0.1757561948223755,-1.0618090421445865,0.8795761294356231,-0.279116646759758,0.2692350161396365,-0.7803089822950728,-0.18102737882085684,-0.1592180299895281,-0.20991126022253773,High
-0.6403183807451946,-0.6255932969642237,-1.0618090421445865,0.8795761294356231,-0.279116646759758,0.2692350161396365,-0.3502127142290768,0.5628730875608615,-0.1592180299895281,-0.20991126022253773,High
-0.4689103969058513,-0.1594148505145927,-1.0618090421445865,-0.3744412510906437,-0.1181666964183088,0.46202720790931023,-0.8519916936394055,0.781757381167005,-0.1592180299895281,-0.20991126022253773,High
0.5160053197583123,0.1385866003384395,-1.0618090421445865,-0.3744412510906437,-0.14719045795529145,0.4272614028360904,-0.9236744049837382,-0.5162417865113843,0.8388460938726829,0.8047515386995807,High
0.24392915493395775,0.4994359731689725,0.035036105554783266,-0.3744412510906437,0.05069882525140839,0.6643009828807712,-0.2785300028847441,0.12127785185895672,0.8388460938726829,0.8047515386995807,High
-0.28389860482529017,0.08080792960749564,1.131881253254153,0.8795761294356231,-0.09441998243350483,-0.35433710576457056,1.8002686261009035,0.47409484260172646,0.8388460938726829,0.8047515386995807,High
-0.4362612571269287,-0.21238319616936316,0.035036105554783266,-0.3744412510906437,-0.1181666964183088,-0.3628705306461791,1.728585914756571,0.7052244113746472,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,-0.042640965456444906,0.035036105554783266,-0.3744412510906437,-0.17357569571618475,-0.3565494751783209,-0.06348186885174607,-0.2613869971028326,-0.1592180299895281,-0.20991126022253773,High
-0.3002231747147514,-0.13865677272839866,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.35623342240492806,0.15156626518125196,-0.0065322076942809105,0.8388460938726829,0.8047515386995807,High
-0.028147009890396833,-0.2826804836363293,0.035036105554783266,-0.3744412510906437,-0.17357569571618475,-0.3552852640847493,0.15156626518125196,-0.12209699208074128,-0.1592180299895281,-0.20991126022253773,High
0.3867691414667439,0.23168991246342296,1.131881253254153,-0.3744412510906437,0.011120968610068421,-0.35307289467099895,-0.9236744049837382,-0.10372907933057539,0.8388460938726829,0.8047515386995807,High
-0.4090536406444933,-0.1678044285073846,0.035036105554783266,-0.3744412510906437,-0.279116646759758,-0.3565494751783209,1.1551242240019095,0.07459274028561842,-0.1592180299895281,-0.20991126022253773,High
-0.23492489515690632,-0.12836936480640362,0.035036105554783266,0.8795761294356231,-0.279116646759758,-0.3565494751783209,0.22324897652558465,-0.17720073033123893,-0.1592180299895281,-0.20991126022253773,High
-0.36824221592084005,-0.4027002427262715,0.035036105554783266,-0.3744412510906437,-0.22634617123797138,-0.3552852640847493,-0.7803089822950728,0.18862686527623163,-0.1592180299895281,-0.20991126022253773,High
-0.626714572503977,-0.3512632031162963,0.035036105554783266,-1.6284586316169105,-0.19996093347707808,-0.3556013168581422,-0.4218954255734095,0.8751276043136816,-0.1592180299895281,-0.20991126022253773,High
-0.014543201649179103,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.23953879011841803,-0.35623342240492806,-0.4218954255734095,-0.30960276807201803,-0.1592180299895281,-0.20991126022253773,High
-0.22948337186041923,-0.22609974006535655,0.035036105554783266,-0.3744412510906437,-0.17357569571618475,-0.3628705306461791,0.07988355383691928,0.13734977551535185,-0.1592180299895281,-0.20991126022253773,High
-0.36824221592084005,-0.1626571184669969,-1.0618090421445865,-0.3744412510906437,-0.09441998243350483,0.49047195751467193,-0.9236744049837382,0.6386407276552959,-0.1592180299895281,-0.20991126022253773,High
-0.3723233583932054,-0.2020957882473681,0.035036105554783266,-0.3744412510906437,-0.09705850620959415,-0.3628705306461791,1.1551242240019095,0.6386407276552959,-0.1592180299895281,-0.20991126022253773,High
-0.16418509230257414,-0.28113893116178695,-1.0618090421445865,-0.3744412510906437,-0.08122736355305817,0.5062745961843174,-0.9236744049837382,0.3126102763398514,-0.1592180299895281,-0.20991126022253773,High
-0.23220413350866279,0.14596151311346425,0.035036105554783266,-0.3744412510906437,0.013759492386157753,-0.35307289467099895,-0.4218954255734095,0.7136430380518065,-0.1592180299895281,-0.20991126022253773,High
-0.028147009890396833,0.055089409802508024,0.035036105554783266,-0.3744412510906437,-0.05484212579216485,-0.3537050002177848,0.581662533247248,0.19092285437000237,0.8388460938726829,0.8047515386995807,High
-0.5314879148154529,-0.3075774407572585,-1.0618090421445865,-0.3744412510906437,-0.29230926564020465,0.2534323774699911,-0.49357813691774216,0.25214923020388863,-0.1592180299895281,-0.20991126022253773,High
-0.08120186203114597,0.07909336162049646,0.035036105554783266,-0.3744412510906437,-0.294947789416294,-0.35686552795171383,0.22324897652558465,-0.3930237051456881,0.8388460938726829,0.8047515386995807,High
-0.09616605109648549,0.10652644941248325,1.131881253254153,-0.3744412510906437,-0.08122736355305817,-0.3540210529911777,-0.3502127142290768,0.21235208591186255,0.8388460938726829,0.8047515386995807,High
-0.18187004301615717,-0.368408882986288,0.035036105554783266,-0.3744412510906437,-0.22634617123797138,-0.35591736963153514,0.008200842492586603,-0.08612649627833309,-0.1592180299895281,-0.20991126022253773,High
-0.47027077772997306,-0.32554468331130865,0.035036105554783266,-0.3744412510906437,-0.21315355235752473,-0.3556013168581422,-0.7803089822950728,0.4297057201221589,-0.1592180299895281,-0.20991126022253773,High
-0.4580273503128771,-0.31354270740231444,0.035036105554783266,-1.6284586316169105,-0.29230926564020465,-0.3628705306461791,0.008200842492586603,0.1113285657859502,-0.1592180299895281,-0.20991126022253773,High
-0.21860032526744505,0.047844465910231275,-1.0618090421445865,-0.3744412510906437,-0.1498289817313808,0.4241008751021613,0.008200842492586603,0.1932188434637731,-0.1592180299895281,-1.2245740591446561,High
-0.5600559121220101,-0.42498962655726075,-1.0618090421445865,-0.3744412510906437,-0.2210691236857927,-0.35591736963153514,-0.9236744049837382,0.6042008912487348,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,-0.11122368493641187,0.035036105554783266,-0.3744412510906437,-0.14719045795529145,0.1567990492129178,-0.8519916936394055,-0.19786463217517555,-0.1592180299895281,-0.20991126022253773,High
-0.5314879148154529,-0.3075774407572585,-1.0618090421445865,-0.3744412510906437,-0.29230926564020465,0.2534323774699911,-0.49357813691774216,0.25214923020388863,-0.1592180299895281,-0.20991126022253773,High
0.584024360964401,0.17736733260125798,0.035036105554783266,-0.3744412510906437,-0.14719045795529145,-0.3549692113113564,-0.4218954255734095,-0.5575695901992574,0.8388460938726829,0.8047515386995807,High
-0.16418509230257414,-0.00792003339512185,-1.0618090421445865,-1.6284586316169105,-0.22634617123797138,-0.35591736963153514,-0.20684729154041143,-0.10832105751811687,-0.1592180299895281,-0.20991126022253773,High
-0.23220413350866279,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.10761260131395148,-0.3546531585379635,0.15156626518125196,0.3424581345588709,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,-0.14551504467639537,0.035036105554783266,-0.3744412510906437,-0.12080522019439814,-0.3549692113113564,0.07988355383691928,-0.13357693754959496,-0.1592180299895281,-0.20991126022253773,High
-0.13697747582013867,0.19739855272343948,0.035036105554783266,-0.3744412510906437,-0.14719045795529145,0.42598931033450865,-0.6369435596064075,0.08377669666070137,0.8388460938726829,0.8047515386995807,High
-0.003660155056204919,0.26083756824240895,0.035036105554783266,-0.3744412510906437,-0.01526426915082489,-0.35338894744439187,1.3701723580349074,0.2613331865789716,0.8388460938726829,0.8047515386995807,High
0.6248357856880542,0.310560039865385,1.131881253254153,-0.3744412510906437,-0.12080522019439814,-0.3546531585379635,0.15156626518125196,-0.5330790398657029,0.8388460938726829,0.8047515386995807,High
-0.3002231747147514,-0.23981628396134994,0.035036105554783266,-0.3744412510906437,-0.14719045795529145,-0.3549692113113564,-0.06348186885174607,0.33403950788171155,-0.1592180299895281,-0.20991126022253773,High
0.5160053197583123,0.7460603085631753,1.131881253254153,0.8795761294356231,-0.17357569571618475,-0.35544649914665916,-0.9236744049837382,-0.567518876272264,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,0.08080792960749564,1.131881253254153,2.13359350996189,-0.19996093347707808,-0.336456889129022,2.51709573954423,-0.3249093620304896,0.8388460938726829,0.8047515386995807,High
0.28474057965761096,0.06023311376350555,1.131881253254153,-0.3744412510906437,-0.12080522019439814,-0.3546531585379635,-0.13516458019607874,-0.2958268335093936,0.8388460938726829,0.8047515386995807,High
0.03443050801920473,0.15453435304846014,-1.0618090421445865,-0.3744412510906437,-0.041649506911718204,-0.3537050002177848,1.6569032034122382,0.14423774279666407,-0.1592180299895281,-0.20991126022253773,High
0.2316857275168618,0.3619970794753602,0.035036105554783266,0.8795761294356231,0.09027668189274836,-0.35212473635082026,1.6569032034122382,0.22383203138071625,0.8388460938726829,0.8047515386995807,High
-0.09616605109648549,0.10652644941248325,1.131881253254153,-0.3744412510906437,-0.06803474467261152,-0.3540210529911777,0.15156626518125196,0.24908791141219433,0.8388460938726829,0.8047515386995807,High
-0.5042802983330174,-0.3426903631813004,0.035036105554783266,0.8795761294356231,-0.21315355235752473,0.34769923403785213,0.07988355383691928,0.503942700820746,-0.1592180299895281,-0.20991126022253773,High
-0.1655454731266959,-0.1163673888974094,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.35623342240492806,1.1551242240019095,-0.18332336791462756,-0.1592180299895281,-0.20991126022253773,High
-0.6403183807451946,-0.15029294435716906,-1.0618090421445865,-0.3744412510906437,-0.10761260131395148,0.47466931884502656,-1.210405250361069,1.3282027854844403,-1.157282153851739,-0.20991126022253773,High
-0.6403183807451946,-0.5666164676066306,-1.0618090421445865,-0.3744412510906437,-0.21315355235752473,0.34824820948786345,-0.4218954255734095,0.8575250212614394,-1.157282153851739,-0.20991126022253773,High
0.2711367714163932,0.4031467111633404,1.131881253254153,-0.3744412510906437,-0.10761260131395148,-0.3546531585379635,-0.8519916936394055,-0.2560296892173675,0.8388460938726829,0.8047515386995807,High
0.31194819614004643,0.06023311376350555,1.131881253254153,-0.3744412510906437,-0.12080522019439814,-0.3546531585379635,-0.9236744049837382,-0.3180213947491774,0.8388460938726829,0.8047515386995807,High
-0.36824221592084005,-0.3169718433763128,0.035036105554783266,-0.3744412510906437,-0.279116646759758,0.2475108474735067,-0.3502127142290768,0.008774386264190661,-0.1592180299895281,-0.20991126022253773,High
0.19631582608969572,0.034514593958517935,1.131881253254153,-0.3744412510906437,-0.0020716502703782337,-0.35338894744439187,-0.9236744049837382,0.05316350874375822,0.8388460938726829,0.8047515386995807,High
-0.422657448885711,-0.4258596847680908,-1.0618090421445865,-0.3744412510906437,-0.21315355235752473,0.34824820948786345,-0.3502127142290768,0.33557016727755873,-0.1592180299895281,-0.20991126022253773,High
0.9241195669948442,0.41171955109833624,1.131881253254153,0.8795761294356231,-0.012625745374735558,-0.3533896802411918,0.15156626518125196,-0.5124151380217664,0.8388460938726829,0.8047515386995807,High
0.584024360964401,0.08080792960749564,0.035036105554783266,0.8795761294356231,-0.10761260131395148,-0.3549193865239867,3.233922852987557,-0.48333260950067036,0.8388460938726829,0.8047515386995807,High
0.10789107252178047,0.11167015337348078,1.131881253254153,-0.3744412510906437,-0.06803474467261152,0.26197020591489123,0.22324897652558465,-0.0065322076942809105,0.8388460938726829,0.8047515386995807,High
0.481995799155268,0.4031467111633404,1.131881253254153,-0.3744412510906437,0.0770840630123017,-0.35212473635082026,-0.9236744049837382,-0.053982648965542786,0.8388460938726829,0.8047515386995807,High
-0.37504412004144894,-0.35421325381754004,-1.0618090421445865,-0.3744412510906437,-0.2527314089988647,0.30084029347892727,-0.6369435596064075,0.10979790639010303,-0.1592180299895281,-0.20991126022253773,High
-0.3002231747147514,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.09441998243350483,-0.3628705306461791,-0.5652608482620748,0.503942700820746,-0.1592180299895281,-0.20991126022253773,High
0.3459577167430907,0.3558375591356491,-1.0618090421445865,-0.3744412510906437,0.05069882525140839,0.6643009828807712,-0.9236744049837382,0.017193012941350026,0.8388460938726829,0.8047515386995807,High
0.10789107252178047,-0.1111856529036946,0.035036105554783266,0.8795761294356231,-0.14719045795529145,-0.3581297390452855,0.07988355383691928,-0.19786463217517555,-0.1592180299895281,-1.2245740591446561,High
-0.23220413350866279,-0.1883792443513747,0.035036105554783266,-0.3744412510906437,-0.1603830768357381,-0.3549692113113564,-0.49357813691774216,0.18173889799491943,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,-0.12836936480640362,0.035036105554783266,-0.3744412510906437,-0.06803474467261152,-0.3540210529911777,0.15156626518125196,-0.0065322076942809105,-0.1592180299895281,-0.20991126022253773,High
3.2367669680018585,0.711856187756938,3.3255715486528925,2.13359350996189,-0.01526426915082489,0.5852877895325442,0.04075607773533356,-1.136158841829483,3.8330384654593157,4.863402734388054,High
-0.31382698295596917,-0.29639702753232267,0.035036105554783266,-0.3744412510906437,-0.14719045795529145,-0.3549692113113564,0.008200842492586603,0.3577647285173425,-0.1592180299895281,-0.20991126022253773,High
-0.3070250788353603,-0.1300839327934028,0.035036105554783266,0.8795761294356231,-0.17357569571618475,-0.3552852640847493,1.3701723580349074,0.260567856881048,-0.1592180299895281,-0.20991126022253773,High
0.45070704020046726,0.2111091695293587,-1.0618090421445865,0.8795761294356231,-0.16829864816400608,0.4019771809646578,-0.6369435596064075,-0.5162417865113843,0.8388460938726829,0.8047515386995807,High
0.1759101137278691,-0.14551504467639537,0.035036105554783266,-0.3744412510906437,-0.22634617123797138,-0.35591736963153514,0.15156626518125196,-0.44506612460449146,-0.1592180299895281,-0.20991126022253773,High
-0.23220413350866279,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.279116646759758,-0.3565494751783209,-0.3502127142290768,-0.18102737882085684,-0.1592180299895281,-0.20991126022253773,High
0.28474057965761096,-0.11979652487140774,0.035036105554783266,-0.3744412510906437,-0.22634617123797138,-0.35591736963153514,1.0117588013132441,-0.5261910725843908,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,-0.02549528558645316,1.131881253254153,0.8795761294356231,-0.23953879011841803,-0.3628705306461791,0.22324897652558465,-0.42057557427093695,0.8388460938726829,0.8047515386995807,High
-0.4362612571269287,-0.2826804836363293,0.035036105554783266,-0.3744412510906437,-0.29230926564020465,-0.35686552795171383,-0.2785300028847441,0.07382741058769485,-0.1592180299895281,-0.20991126022253773,High
0.3799672373461351,0.3174183118133817,1.131881253254153,-0.3744412510906437,-0.05484212579216485,-0.3537050002177848,-0.3502127142290768,-0.23383512797758374,0.8388460938726829,0.8047515386995807,High
0.3867691414667439,0.3174183118133817,1.131881253254153,-0.3744412510906437,-0.01526426915082489,-0.35338894744439187,-0.9236744049837382,-0.15806748788314948,0.8388460938726829,0.8047515386995807,High
0.24392915493395775,0.163107192983456,0.035036105554783266,-0.3744412510906437,-0.1260822677465768,-0.35591736963153514,1.1551242240019095,-0.27286694257168626,0.8388460938726829,0.8047515386995807,High
0.039872031315691815,-0.04335886055921898,-1.0618090421445865,-0.3744412510906437,-0.12080522019439814,0.4588666801753812,-0.7803089822950728,-0.06163594594477857,-0.1592180299895281,-0.20991126022253773,High
-0.3002231747147514,-0.41984592259626324,0.035036105554783266,-0.3744412510906437,-0.1603830768357381,-0.3549692113113564,-0.5652608482620748,0.2911810447979912,-0.1592180299895281,-0.20991126022253773,High
-0.23220413350866279,-0.042640965456444906,1.131881253254153,0.8795761294356231,-0.2448158376705967,-0.35623342240492806,0.22324897652558465,-0.07617721020532656,0.8388460938726829,0.8047515386995807,High
0.039872031315691815,0.043087433893513806,1.131881253254153,-0.3744412510906437,-0.1498289817313808,-0.3549692113113564,-0.3502127142290768,-0.1351075969454421,0.8388460938726829,0.8047515386995807,High
0.24392915493395775,0.37914275934535197,1.131881253254153,-0.3744412510906437,0.06389144413185505,-0.35244078830247594,1.226806935346242,0.1503603803800527,0.8388460938726829,0.8047515386995807,High
0.080683456039345,0.08080792960749564,1.131881253254153,-0.3744412510906437,0.011120968610068421,-0.35307289467099895,-0.49357813691774216,0.21847472349525118,0.8388460938726829,0.8047515386995807,High
-0.1655454731266959,-0.1438004766893962,0.035036105554783266,-0.3744412510906437,-0.1603830768357381,-0.3549692113113564,1.8002686261009035,0.08454202635862494,0.8388460938726829,0.8047515386995807,High
-0.16418509230257414,-0.26039109980534003,0.035036105554783266,0.8795761294356231,-0.2527314089988647,-0.35623342240492806,-0.20684729154041143,-0.18485402731047473,-0.1592180299895281,-0.20991126022253773,High
0.12557602323536352,0.2505501603204139,1.131881253254153,-0.3744412510906437,0.09027668189274836,-0.35212473635082026,-0.4218954255734095,0.35317275032980106,0.8388460938726829,0.8047515386995807,High
0.6520434021704896,0.5214519022662835,1.131881253254153,0.8795761294356231,0.037506206370961734,-0.35275684189760603,-0.3502127142290768,-0.2613869971028326,0.8388460938726829,0.8047515386995807,High
-0.028147009890396833,0.05851854577650638,0.035036105554783266,-0.3744412510906437,-0.255369932774954,-0.35591736963153514,-0.7803089822950728,-0.33791996689519044,0.8388460938726829,0.8047515386995807,High
0.1759101137278691,0.19739855272343948,0.035036105554783266,-0.3744412510906437,-0.08122736355305817,-0.3537050002177848,-0.4218954255734095,-0.11061704661188759,0.8388460938726829,0.8047515386995807,High
-0.24308718010163696,-0.3821254268822814,0.035036105554783266,-0.3744412510906437,-0.19996093347707808,-0.3556013168581422,0.008200842492586603,0.07688872937938916,-0.1592180299895281,-0.20991126022253773,High
0.1759101137278691,0.03965829791951546,-1.0618090421445865,-0.3744412510906437,-0.09441998243350483,-0.35433710576457056,0.15156626518125196,-0.13893424543506,-0.1592180299895281,-0.20991126022253773,High
-0.3002231747147514,-0.29983211151412464,-1.0618090421445865,-1.6284586316169105,-0.21315355235752473,0.34824820948786345,-0.20684729154041143,0.12127785185895672,-0.1592180299895281,-0.20991126022253773,High
0.24392915493395775,-0.018637013638456466,0.035036105554783266,-0.3744412510906437,-0.14719045795529145,-0.3549692113113564,0.15156626518125196,-0.3203173838429481,-0.1592180299895281,-0.20991126022253773,High
0.2507310590545666,0.23168991246342296,0.035036105554783266,0.8795761294356231,-0.14719045795529145,-0.3549692113113564,-0.3502127142290768,-0.3256746917284132,-0.1592180299895281,-0.20991126022253773,High
-0.07439995791053712,0.041372865906514636,1.131881253254153,-0.3744412510906437,-0.1867683145966314,-0.3552852640847493,-0.7803089822950728,-0.10449440902849898,0.8388460938726829,0.8047515386995807,High
0.518726081406556,0.20940052863243372,1.131881253254153,-0.3744412510906437,0.037506206370961734,-0.35275684189760603,0.07988355383691928,-0.16189413637276737,0.8388460938726829,0.8047515386995807,High
0.16366668631077316,0.26083756824240895,0.035036105554783266,2.13359350996189,-0.05484212579216485,-0.3549692113113564,1.2984896466905749,-0.034849406517453316,0.8388460938726829,0.8047515386995807,High
0.6520434021704896,0.06023311376350555,1.131881253254153,-0.3744412510906437,-0.05484212579216485,-0.3537050002177848,0.008200842492586603,-0.4289942009480963,0.8388460938726829,0.8047515386995807,High
-0.13697747582013867,-0.14551504467639537,0.035036105554783266,-0.3744412510906437,-0.21315355235752473,-0.3556013168581422,0.22324897652558465,-0.10372907933057539,-0.1592180299895281,-0.20991126022253773,High
-0.23220413350866279,-0.17466270045538132,0.035036105554783266,-0.3744412510906437,-0.1762142194922741,-0.3627697867226247,1.8002686261009035,0.13352312702573396,-0.1592180299895281,-0.20991126022253773,High
-0.21860032526744505,0.10182839167624663,-1.0618090421445865,-0.3744412510906437,-0.06803474467261152,0.5220772348539627,-0.13516458019607874,0.440420335893089,-0.1592180299895281,-0.20991126022253773,High
-0.5369294381119399,-0.23810171597435076,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.3628705306461791,-0.06348186885174607,0.4220524231429231,-0.1592180299895281,-0.20991126022253773,High
-0.09616605109648549,-0.1626607245463871,0.035036105554783266,-0.3744412510906437,-0.1498289817313808,-0.3549692113113564,-0.9236744049837382,0.022550320826815077,-0.1592180299895281,-0.20991126022253773,High
-0.3002231747147514,-0.2998384576446149,1.131881253254153,0.8795761294356231,-0.21315355235752473,0.34824820948786345,-0.2785300028847441,0.12127785185895672,-0.1592180299895281,-0.20991126022253773,High
-0.5722993395391061,-0.30960752080191656,-1.0618090421445865,-0.3744412510906437,-0.29230926564020465,0.2534323774699911,-0.6369435596064075,0.3401621454651002,-0.1592180299895281,-0.20991126022253773,High
-0.23220413350866279,-0.368408882986288,0.035036105554783266,-0.3744412510906437,-0.21315355235752473,-0.3556013168581422,-0.6369435596064075,0.02025433173304434,-0.1592180299895281,-0.20991126022253773,High
-0.20499651702622732,-0.1084158819965551,-1.0618090421445865,-0.3744412510906437,0.06389144413185505,0.6801036215504166,0.15156626518125196,0.8116052393860246,0.8388460938726829,0.8047515386995807,High
-0.4362612571269287,-0.2826804836363293,0.035036105554783266,0.8795761294356231,-0.1603830768357381,-0.3473839447499266,1.728585914756571,0.5521584717899315,-0.1592180299895281,-0.20991126022253773,High
0.039872031315691815,0.06023311376350555,-1.0618090421445865,-0.3744412510906437,-0.06803474467261152,0.5094259296270156,-0.7086262709507402,0.07153142149392411,-0.1592180299895281,-0.20991126022253773,High
-0.5042802983330174,-0.41984592259626324,0.035036105554783266,-0.3744412510906437,-0.279116646759758,-0.3628705306461791,-0.4218954255734095,0.24908791141219433,-0.1592180299895281,-0.20991126022253773,High
-0.16418509230257414,-0.24023402542066558,-1.0618090421445865,-0.3744412510906437,-0.23953879011841803,0.31664293214857264,-0.7803089822950728,-0.14658754241429578,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,0.19739855272343948,2.228726400953523,-0.3744412510906437,-0.14719045795529145,-0.3549692113113564,-0.3502127142290768,-0.19786463217517555,0.8388460938726829,0.8047515386995807,High
-0.08120186203114597,0.07909336162049646,1.131881253254153,-0.3744412510906437,-0.2105150285814354,-0.3556013168581422,0.22324897652558465,-0.16189413637276737,0.8388460938726829,0.8047515386995807,High
-0.3274307911971869,-0.11122368493641187,0.035036105554783266,-0.3744412510906437,-0.21315355235752473,-0.3556013168581422,0.581662533247248,0.1649016446406007,-0.1592180299895281,-0.20991126022253773,High
-0.4634688736093642,-0.19922565493165267,-1.0618090421445865,-0.3744412510906437,-0.20523798102925672,0.35772979268965066,1.943634048789569,0.44501231408063047,-0.1592180299895281,-0.20991126022253773,High
